"","location","bin","value","target","type","forecast_week"
"1","Alabama","0",0,"1 wk ahead","bin","2020-EW10"
"2","Alabama","0.1",0,"1 wk ahead","bin","2020-EW10"
"3","Alabama","0.2",0,"1 wk ahead","bin","2020-EW10"
"4","Alabama","0.3",0,"1 wk ahead","bin","2020-EW10"
"5","Alabama","0.4",0,"1 wk ahead","bin","2020-EW10"
"6","Alabama","0.5",0,"1 wk ahead","bin","2020-EW10"
"7","Alabama","0.6",0,"1 wk ahead","bin","2020-EW10"
"8","Alabama","0.7",0,"1 wk ahead","bin","2020-EW10"
"9","Alabama","0.8",0,"1 wk ahead","bin","2020-EW10"
"10","Alabama","0.9",0,"1 wk ahead","bin","2020-EW10"
"11","Alabama","1",0,"1 wk ahead","bin","2020-EW10"
"12","Alabama","1.1",0,"1 wk ahead","bin","2020-EW10"
"13","Alabama","1.2",0,"1 wk ahead","bin","2020-EW10"
"14","Alabama","1.3",0,"1 wk ahead","bin","2020-EW10"
"15","Alabama","1.4",0,"1 wk ahead","bin","2020-EW10"
"16","Alabama","1.5",0,"1 wk ahead","bin","2020-EW10"
"17","Alabama","1.6",0,"1 wk ahead","bin","2020-EW10"
"18","Alabama","1.7",0,"1 wk ahead","bin","2020-EW10"
"19","Alabama","1.8",0,"1 wk ahead","bin","2020-EW10"
"20","Alabama","1.9",0,"1 wk ahead","bin","2020-EW10"
"21","Alabama","2",0,"1 wk ahead","bin","2020-EW10"
"22","Alabama","2.1",0,"1 wk ahead","bin","2020-EW10"
"23","Alabama","2.2",0,"1 wk ahead","bin","2020-EW10"
"24","Alabama","2.3",0,"1 wk ahead","bin","2020-EW10"
"25","Alabama","2.4",0,"1 wk ahead","bin","2020-EW10"
"26","Alabama","2.5",0,"1 wk ahead","bin","2020-EW10"
"27","Alabama","2.6",0,"1 wk ahead","bin","2020-EW10"
"28","Alabama","2.7",0,"1 wk ahead","bin","2020-EW10"
"29","Alabama","2.8",0,"1 wk ahead","bin","2020-EW10"
"30","Alabama","2.9",0,"1 wk ahead","bin","2020-EW10"
"31","Alabama","3",0,"1 wk ahead","bin","2020-EW10"
"32","Alabama","3.1",0,"1 wk ahead","bin","2020-EW10"
"33","Alabama","3.2",0,"1 wk ahead","bin","2020-EW10"
"34","Alabama","3.3",0,"1 wk ahead","bin","2020-EW10"
"35","Alabama","3.4",0,"1 wk ahead","bin","2020-EW10"
"36","Alabama","3.5",0,"1 wk ahead","bin","2020-EW10"
"37","Alabama","3.6",0,"1 wk ahead","bin","2020-EW10"
"38","Alabama","3.7",0,"1 wk ahead","bin","2020-EW10"
"39","Alabama","3.8",0,"1 wk ahead","bin","2020-EW10"
"40","Alabama","3.9",0.001,"1 wk ahead","bin","2020-EW10"
"41","Alabama","4",0.002,"1 wk ahead","bin","2020-EW10"
